Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Werder Bremen,2010-09-25,H,3,2.0,H,15.0,7.0,3.0,19.0,2.0,0.0,3,4.0,4.4,0.0,7.0,4.0,12.8,1.2,2.4,14.4,0.08372549019607843,,0.0,6,4.0,13.0,Hamburg,A,2,0.0,A,13.0,5.0,7.0,16.0,2.0,0.0,0,8.0,7.4,0.0,8.0,4.2,13.6,1.6,1.4,12.0,0.12417710944026732,1.4666666666666666,0.0,6,8.0,6.0,2010,D1
Stuttgart,2010-09-25,A,1,0.0,A,6.0,1.0,3.0,24.0,2.0,1.0,0,3.0,6.2,0.0,5.0,6.4,15.2,2.0,1.8,14.6,0.10984848484848486,,0.0,6,3.0,16.0,Leverkusen,H,4,2.0,H,16.0,9.0,7.0,26.0,1.0,0.0,3,8.0,3.4,0.0,8.0,4.2,12.4,1.8,1.8,11.6,0.14076923076923076,,3.0,6,8.0,6.0,2010,D1
Greuther Furth,2010-09-25,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.6,1.0,,,,0.0,6,10.0,4.0,Ingolstadt,A,0,0.0,D,,,,,,,0,3.0,,,,,,1.2,2.2,,,,3.0,6,3.0,15.0,2010,D2
Schalke 04,2010-09-25,D,2,0.0,A,22.0,8.0,11.0,18.0,1.0,0.0,1,3.0,6.2,2.0,6.0,4.2,11.4,1.0,2.0,14.2,0.11086080586080586,0.6666666666666666,3.0,6,3.0,16.0,M'gladbach,D,2,2.0,H,11.0,6.0,2.0,23.0,4.0,1.0,1,4.0,5.8,1.0,8.0,5.4,13.4,1.6,3.4,15.4,0.10416666666666666,0.7,0.0,6,4.0,13.0,2010,D1
Ein Frankfurt,2010-09-25,H,2,1.0,H,12.0,4.0,7.0,17.0,4.0,0.0,3,3.0,5.4,1.0,7.0,4.4,11.4,1.4,1.6,13.8,0.1297300738477209,,0.0,6,3.0,16.0,Nurnberg,A,0,0.0,A,15.0,1.0,5.0,14.0,1.0,0.0,0,6.0,2.6,1.0,11.0,3.4,11.0,1.0,1.0,16.2,0.08812834224598931,,3.0,6,6.0,11.0,2010,D1
Bielefeld,2010-09-25,A,0,0.0,D,,,,,,,0,3.0,,,,,,1.0,2.0,,,,0.0,6,3.0,15.0,Erzgebirge Aue,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.0,0.6,,,,1.0,6,10.0,4.0,2010,D2
Union Berlin,2010-09-26,H,2,0.0,D,,,,,,,3,2.0,,,,,,1.0,2.2,,,0.55,0.0,6,2.0,17.0,Duisburg,A,0,0.0,D,,,,,,,0,12.0,,,,,,2.0,0.8,,,,3.0,6,12.0,3.0,2010,D2
Kaiserslautern,2010-09-26,A,0,0.0,A,19.0,5.0,7.0,18.0,0.0,0.0,0,7.0,6.6,1.0,12.0,4.0,12.6,1.6,2.0,21.4,0.11665775401069518,,0.0,6,7.0,9.0,Hannover,H,1,1.0,H,5.0,2.0,4.0,20.0,3.0,0.0,3,10.0,3.8,1.0,8.0,4.6,11.2,2.0,1.4,17.4,0.1687201687201687,1.8,3.0,6,10.0,3.0,2010,D1
Augsburg,2010-09-26,A,1,0.0,A,,,,,,,0,10.0,,,,,,1.8,0.8,,,,0.0,6,10.0,4.0,Munich 1860,H,2,1.0,H,,,,,,,3,7.0,,,,,,1.6,1.4,,,,1.0,6,7.0,8.0,2010,D2
Wolfsburg,2010-09-26,H,2,1.0,D,13.0,5.0,5.0,13.0,1.0,0.0,3,6.0,2.4,0.0,11.0,4.0,9.0,1.8,1.8,17.4,0.2015151515151515,,3.0,6,6.0,11.0,Freiburg,A,1,1.0,D,15.0,5.0,3.0,17.0,2.0,0.0,0,9.0,4.4,1.0,7.0,3.4,11.6,1.4,1.4,18.6,0.16003955968352254,,0.0,6,9.0,5.0,2010,D1
Oberhausen,2010-09-26,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.6,1.0,,,,1.0,6,10.0,4.0,Osnabruck,A,0,0.0,D,,,,,,,0,7.0,,,,,,2.2,2.2,,,1.4333333333333331,3.0,6,7.0,8.0,2010,D2
Fortuna Dusseldorf,2010-09-27,A,0,0.0,A,,,,,,,0,0.0,,,,,,0.4,2.0,,,0.2,0.0,6,0.0,18.0,Bochum,H,1,1.0,H,,,,,,,3,6.0,,,,,,1.4,1.8,,,0.9666666666666666,3.0,6,6.0,11.0,2010,D2
Paderborn,2010-10-01,H,3,1.0,H,,,,,,,3,4.0,,,,,,0.6,1.0,,,,0.0,7,4.0,15.0,Bielefeld,A,1,0.0,A,,,,,,,0,3.0,,,,,,0.8,1.8,,,,0.0,7,3.0,16.0,2010,D2
Ingolstadt,2010-10-01,D,1,0.0,D,,,,,,,1,3.0,,,,,,1.0,1.6,,,,0.0,7,3.0,16.0,Karlsruhe,D,1,0.0,D,,,,,,,1,7.0,,,,,,2.0,2.4,,,,0.0,7,7.0,12.0,2010,D2
Duisburg,2010-10-01,H,3,1.0,H,,,,,,,3,9.0,,,,,,1.4,1.0,,,,0.0,7,12.0,6.0,Oberhausen,A,0,0.0,A,,,,,,,0,13.0,,,,,,1.4,0.4,,,,3.0,7,13.0,2.0,2010,D2
Hannover,2010-10-01,A,0,0.0,A,7.0,2.0,3.0,15.0,2.0,1.0,0,10.0,4.2,1.0,11.0,3.6,9.6,1.8,1.2,19.6,0.17795093795093794,,3.0,7,13.0,3.0,St Pauli,H,1,1.0,H,10.0,4.0,3.0,16.0,2.0,0.0,3,4.0,7.4,0.0,9.0,3.0,10.4,0.8,1.4,15.8,0.08311688311688312,0.6666666666666667,0.0,7,7.0,10.0,2010,D1
Hamburg,2010-10-02,H,2,0.0,A,12.0,5.0,8.0,13.0,1.0,0.0,3,5.0,7.4,0.0,8.0,4.0,12.6,1.6,1.8,13.0,0.13272411798727587,1.2,0.0,7,8.0,8.0,Kaiserslautern,A,1,1.0,H,8.0,2.0,7.0,29.0,2.0,0.0,0,4.0,6.8,1.0,10.0,3.8,13.0,1.0,2.0,20.0,0.08136363636363636,,0.0,7,7.0,10.0,2010,D1
Freiburg,2010-10-02,H,3,2.0,H,13.0,4.0,5.0,10.0,1.0,0.0,3,9.0,4.4,1.0,9.0,3.8,12.8,1.4,1.2,19.6,0.15115067079463365,,0.0,7,9.0,6.0,FC Koln,A,2,1.0,A,12.0,5.0,4.0,19.0,4.0,0.0,0,5.0,4.6,0.0,12.0,4.2,11.0,0.8,1.4,18.8,0.06508158508158508,,1.0,7,5.0,15.0,2010,D1
Mainz,2010-10-02,H,4,1.0,D,12.0,5.0,4.0,15.0,1.0,0.0,3,15.0,5.4,0.0,10.0,5.4,13.4,2.4,1.0,17.0,0.20004495504495506,,3.0,7,18.0,1.0,Hoffenheim,A,2,1.0,D,17.0,6.0,11.0,22.0,5.0,1.0,0,8.0,5.4,0.0,3.0,4.4,12.2,1.4,1.0,16.4,0.14262440458092632,,1.0,7,11.0,4.0,2010,D1
M'gladbach,2010-10-02,D,1,0.0,A,26.0,8.0,5.0,9.0,2.0,0.0,1,4.0,5.0,2.0,11.0,5.6,13.2,1.8,3.6,17.0,0.12386363636363637,0.7,1.0,7,5.0,15.0,Wolfsburg,D,1,1.0,H,11.0,2.0,3.0,15.0,2.0,0.0,1,9.0,2.8,0.0,9.0,4.0,9.4,2.0,1.6,15.0,0.2141025641025641,,3.0,7,9.0,6.0,2010,D1
Osnabruck,2010-10-02,A,2,1.0,A,,,,,,,0,7.0,,,,,,2.0,1.8,,,1.3666666666666667,0.0,7,7.0,12.0,Fortuna Dusseldorf,H,3,3.0,H,,,,,,,3,0.0,,,,,,0.4,1.8,,,0.2,0.0,7,0.0,18.0,2010,D2
Nurnberg,2010-10-02,H,2,0.0,D,10.0,4.0,5.0,11.0,1.0,0.0,3,5.0,2.6,1.0,11.0,2.6,12.0,0.8,1.2,15.4,0.06812834224598932,,0.0,7,6.0,13.0,Schalke 04,A,1,0.0,D,6.0,2.0,5.0,22.0,3.0,1.0,0,4.0,7.6,1.0,7.0,5.0,13.2,1.2,2.0,14.4,0.11365800865800865,0.7666666666666666,1.0,7,4.0,17.0,2010,D1
Bochum,2010-10-02,A,0,0.0,D,,,,,,,0,6.0,,,,,,1.0,1.4,,,,3.0,7,9.0,9.0,Greuther Furth,H,2,0.0,D,,,,,,,3,10.0,,,,,,1.0,0.8,,,,3.0,7,13.0,2.0,2010,D2
Stuttgart,2010-10-03,A,1,0.0,A,13.0,5.0,6.0,16.0,2.0,1.0,0,3.0,6.0,1.0,6.0,5.6,13.6,2.2,2.2,16.8,0.1431818181818182,,0.0,7,3.0,18.0,Ein Frankfurt,H,2,1.0,H,12.0,3.0,3.0,15.0,4.0,0.0,3,6.0,5.6,1.0,10.0,4.6,10.4,1.6,1.2,14.4,0.1512987012987013,,3.0,7,6.0,13.0,2010,D1
Frankfurt FSV,2010-10-03,H,3,0.0,A,,,,,,,3,6.0,,,,,,0.8,1.0,,,,3.0,7,9.0,9.0,Cottbus,A,2,1.0,H,,,,,,,0,10.0,,,,,,2.4,1.8,,,,0.0,7,13.0,2.0,2010,D2
Leverkusen,2010-10-03,D,2,1.0,H,17.0,6.0,4.0,13.0,2.0,0.0,1,8.0,4.6,0.0,9.0,5.2,12.6,2.2,2.0,14.2,0.1641025641025641,,3.0,7,11.0,4.0,Werder Bremen,D,2,0.0,A,10.0,3.0,3.0,19.0,4.0,0.0,1,7.0,4.0,0.0,7.0,5.0,13.8,1.6,2.0,15.0,0.10372549019607842,,3.0,7,7.0,10.0,2010,D1
Dortmund,2010-10-03,H,2,0.0,D,13.0,3.0,1.0,17.0,0.0,0.0,3,15.0,4.2,0.0,8.0,9.4,18.2,3.2,0.6,15.8,0.1857514586862413,,3.0,7,15.0,2.0,Bayern Munich,A,0,0.0,D,9.0,2.0,8.0,17.0,3.0,0.0,0,5.0,8.6,0.0,3.0,4.8,16.2,0.6,1.0,12.6,0.047619047619047616,,0.0,7,8.0,8.0,2010,D1
Erzgebirge Aue,2010-10-03,H,3,2.0,H,,,,,,,3,10.0,,,,,,1.0,0.6,,,,3.0,7,13.0,2.0,Augsburg,A,2,1.0,A,,,,,,,0,7.0,,,,,,1.2,1.0,,,,0.0,7,10.0,7.0,2010,D2
Munich 1860,2010-10-03,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.6,1.0,,,,3.0,7,10.0,7.0,Union Berlin,A,0,0.0,D,,,,,,,0,4.0,,,,,,1.0,1.8,,,,3.0,7,5.0,14.0,2010,D2
Hertha,2010-10-04,D,0,0.0,D,,,,,,,1,13.0,,,,,,2.2,0.6,,,,3.0,7,16.0,1.0,Aachen,D,0,0.0,D,,,,,,,1,7.0,,,,,,1.6,1.6,,,,3.0,7,8.0,11.0,2010,D2
Fortuna Dusseldorf,2010-10-15,H,1,1.0,H,,,,,,,3,3.0,,,,,,0.8,1.8,,,0.4,3.0,8,3.0,17.0,Augsburg,A,0,0.0,A,,,,,,,0,4.0,,,,,,1.4,1.6,,,,0.0,8,10.0,9.0,2010,D2
Greuther Furth,2010-10-15,H,3,2.0,H,,,,,,,3,10.0,,,,,,1.0,0.6,,,,3.0,8,16.0,2.0,Osnabruck,A,0,0.0,A,,,,,,,0,7.0,,,,,,2.2,1.8,,,1.4333333333333331,0.0,8,7.0,13.0,2010,D2
Union Berlin,2010-10-15,D,1,1.0,D,,,,,,,1,4.0,,,,,,0.8,1.6,,,,0.0,8,5.0,15.0,Erzgebirge Aue,D,1,1.0,D,,,,,,,1,10.0,,,,,,1.4,1.0,,,,3.0,8,16.0,2.0,2010,D2
FC Koln,2010-10-15,A,1,0.0,A,16.0,5.0,4.0,24.0,2.0,0.0,0,5.0,4.0,0.0,14.0,4.2,11.2,0.8,1.2,19.0,0.062051282051282054,,0.0,8,5.0,16.0,Dortmund,H,2,1.0,H,20.0,5.0,2.0,17.0,4.0,0.0,3,15.0,3.8,0.0,6.0,8.2,17.6,3.0,0.4,15.6,0.17902068945547206,,3.0,8,18.0,2.0,2010,D1
St Pauli,2010-10-16,H,3,1.0,H,14.0,7.0,6.0,14.0,2.0,0.0,3,7.0,7.0,0.0,9.0,3.0,10.0,1.0,1.2,15.8,0.10311688311688312,,3.0,8,10.0,8.0,Nurnberg,A,2,0.0,A,14.0,6.0,6.0,18.0,3.0,0.0,0,8.0,2.8,1.0,10.0,2.6,10.6,1.0,1.0,15.2,0.09636363636363637,,3.0,8,9.0,10.0,2010,D1
Bayern Munich,2010-10-16,H,3,1.0,H,15.0,8.0,5.0,9.0,3.0,0.0,3,5.0,8.8,0.0,5.0,4.6,14.0,0.6,1.0,13.4,0.047619047619047616,,0.0,8,8.0,12.0,Hannover,A,0,0.0,A,7.0,1.0,3.0,18.0,1.0,0.0,0,7.0,4.6,2.0,11.0,3.2,8.8,1.4,1.2,18.2,0.14158730158730157,,0.0,8,13.0,3.0,2010,D1
Karlsruhe,2010-10-16,A,0,0.0,A,,,,,,,0,5.0,,,,,,1.6,2.6,,,0.8,1.0,8,8.0,12.0,Bochum,H,2,2.0,H,,,,,,,3,6.0,,,,,,1.0,1.6,,,,0.0,8,9.0,10.0,2010,D2
Frankfurt FSV,2010-10-16,A,0,0.0,D,,,,,,,0,9.0,,,,,,1.4,1.2,,,,3.0,8,12.0,8.0,Hertha,H,1,0.0,D,,,,,,,3,11.0,,,,,,1.8,0.4,,,,1.0,8,17.0,1.0,2010,D2
Mainz,2010-10-16,A,0,0.0,D,13.0,5.0,7.0,14.0,1.0,0.0,0,15.0,5.2,0.0,8.0,5.6,13.2,2.4,0.8,16.2,0.20517316017316017,,3.0,8,21.0,1.0,Hamburg,H,1,0.0,D,12.0,4.0,4.0,14.0,3.0,0.0,3,5.0,7.8,0.0,8.0,4.2,12.2,1.4,1.8,13.2,0.12320030846346637,1.0,3.0,8,11.0,6.0,2010,D1
Werder Bremen,2010-10-16,H,2,1.0,H,21.0,6.0,11.0,13.0,0.0,0.0,3,5.0,3.4,0.0,10.0,3.8,12.4,1.2,2.0,16.0,0.09666666666666668,,1.0,8,8.0,12.0,Freiburg,A,1,0.0,A,13.0,3.0,0.0,19.0,0.0,0.0,0,9.0,5.0,1.0,9.0,4.0,14.4,1.6,1.4,16.0,0.11730451694847979,,3.0,8,12.0,4.0,2010,D1
Wolfsburg,2010-10-16,A,2,1.0,H,9.0,5.0,5.0,14.0,1.0,0.0,0,10.0,2.4,0.0,8.0,3.6,10.0,1.6,1.0,15.8,0.1572843822843823,,1.0,8,10.0,8.0,Leverkusen,H,3,0.0,A,16.0,5.0,7.0,15.0,5.0,0.0,3,9.0,4.6,0.0,10.0,5.2,13.6,2.0,1.2,14.4,0.13763197586727,,1.0,8,12.0,4.0,2010,D1
Schalke 04,2010-10-16,D,2,1.0,D,16.0,5.0,7.0,16.0,0.0,0.0,1,4.0,5.6,2.0,8.0,4.4,11.4,1.2,2.0,16.8,0.13365800865800864,0.7666666666666666,0.0,8,4.0,17.0,Stuttgart,D,2,1.0,D,10.0,6.0,3.0,13.0,3.0,0.0,1,3.0,5.8,2.0,8.0,5.6,14.0,2.2,2.0,16.8,0.14038461538461539,,0.0,8,3.0,18.0,2010,D1
Hoffenheim,2010-10-17,H,3,0.0,A,27.0,6.0,9.0,23.0,1.0,0.0,3,5.0,5.8,1.0,8.0,5.0,14.0,1.6,1.8,17.6,0.1411538163456322,,0.0,8,11.0,6.0,M'gladbach,A,2,1.0,H,12.0,6.0,6.0,19.0,3.0,2.0,0,2.0,4.4,2.0,12.0,5.2,15.2,0.8,3.2,16.6,0.056555944055944066,0.5,1.0,8,6.0,15.0,2010,D1
Kaiserslautern,2010-10-17,A,0,0.0,A,10.0,3.0,4.0,18.0,1.0,0.0,0,1.0,6.8,0.0,12.0,3.8,12.4,0.8,2.4,21.0,0.06999999999999999,0.4,0.0,8,7.0,14.0,Ein Frankfurt,H,3,1.0,H,9.0,6.0,2.0,16.0,3.0,0.0,3,9.0,5.4,1.0,12.0,3.8,10.4,1.8,0.8,15.0,0.16796536796536796,,3.0,8,9.0,10.0,2010,D1
Cottbus,2010-10-17,H,3,1.0,H,,,,,,,3,7.0,,,,,,2.4,2.2,,,,0.0,8,13.0,5.0,Paderborn,A,1,0.0,A,,,,,,,0,7.0,,,,,,1.2,1.0,,,,3.0,8,7.0,13.0,2010,D2
Oberhausen,2010-10-17,D,0,0.0,D,,,,,,,1,10.0,,,,,,1.2,1.0,,,,0.0,8,13.0,5.0,Munich 1860,D,0,0.0,D,,,,,,,1,10.0,,,,,,1.2,0.8,,,,3.0,8,13.0,5.0,2010,D2
Aachen,2010-10-17,H,2,1.0,H,,,,,,,3,8.0,,,,,,1.6,1.0,,,,1.0,8,9.0,10.0,Ingolstadt,A,1,0.0,A,,,,,,,0,4.0,,,,,,1.0,1.0,,,,1.0,8,4.0,16.0,2010,D2
Bielefeld,2010-10-18,A,1,0.0,A,,,,,,,0,3.0,,,,,,0.8,2.0,,,,0.0,8,3.0,17.0,Duisburg,H,3,3.0,H,,,,,,,3,9.0,,,,,,1.2,0.8,,,,3.0,8,15.0,4.0,2010,D2
Augsburg,2010-10-22,H,2,0.0,A,,,,,,,3,1.0,,,,,,1.0,1.8,,,0.4333333333333333,0.0,9,10.0,11.0,Union Berlin,A,1,1.0,H,,,,,,,0,5.0,,,,,,1.0,1.4,,,,1.0,9,6.0,15.0,2010,D2
Osnabruck,2010-10-22,H,2,1.0,H,,,,,,,3,4.0,,,,,,1.6,2.0,,,1.1333333333333333,0.0,9,7.0,13.0,Cottbus,A,0,0.0,A,,,,,,,0,9.0,,,,,,2.0,1.4,,,,3.0,9,16.0,5.0,2010,D2
Hertha,2010-10-22,H,2,0.0,D,,,,,,,3,11.0,,,,,,1.4,0.2,,,,3.0,9,20.0,1.0,Greuther Furth,A,0,0.0,D,,,,,,,0,12.0,,,,,,1.4,0.4,,,,3.0,9,19.0,2.0,2010,D2
Hamburg,2010-10-22,D,0,0.0,D,16.0,3.0,5.0,7.0,1.0,0.0,1,7.0,7.8,0.0,8.0,4.6,13.2,1.4,1.6,13.6,0.11129554655870444,,3.0,9,14.0,4.0,Bayern Munich,D,0,0.0,D,11.0,1.0,2.0,13.0,2.0,0.0,1,7.0,7.6,0.0,8.0,4.8,14.2,1.2,1.0,12.4,0.08761904761904762,,3.0,9,11.0,10.0,2010,D1
Hannover,2010-10-23,H,2,2.0,H,8.0,4.0,3.0,15.0,1.0,0.0,3,6.0,4.0,1.0,10.0,2.8,8.4,1.0,1.4,18.2,0.09714285714285714,,0.0,9,13.0,6.0,FC Koln,A,1,0.0,A,9.0,2.0,11.0,18.0,1.0,0.0,0,2.0,3.6,0.0,13.0,4.0,11.4,0.8,1.6,20.0,0.06121794871794872,,0.0,9,5.0,16.0,2010,D1
Nurnberg,2010-10-23,H,2,1.0,D,17.0,4.0,4.0,12.0,1.0,0.0,3,7.0,3.6,1.0,10.0,3.2,11.4,1.2,1.4,15.2,0.10493506493506492,,0.0,9,9.0,13.0,Wolfsburg,A,1,1.0,D,8.0,2.0,4.0,15.0,3.0,0.0,0,10.0,3.4,0.0,6.0,4.4,10.6,2.0,1.2,14.0,0.20172882672882672,,0.0,9,10.0,12.0,2010,D1
Ein Frankfurt,2010-10-23,D,0,0.0,D,17.0,1.0,8.0,11.0,2.0,0.0,1,9.0,4.6,1.0,13.0,3.8,10.0,1.6,0.8,15.8,0.1619047619047619,,3.0,9,12.0,8.0,Schalke 04,D,0,0.0,D,5.0,2.0,5.0,19.0,1.0,0.0,1,5.0,5.8,2.0,7.0,4.4,11.8,1.6,2.0,16.8,0.15865800865800866,0.9666666666666666,1.0,9,5.0,16.0,2010,D1
Munich 1860,2010-10-23,D,0,0.0,D,,,,,,,1,11.0,,,,,,1.0,0.4,,,,1.0,9,14.0,6.0,Bielefeld,D,0,0.0,D,,,,,,,1,3.0,,,,,,0.8,2.0,,,,0.0,9,3.0,18.0,2010,D2
M'gladbach,2010-10-23,A,1,0.0,A,17.0,9.0,3.0,16.0,2.0,0.0,0,2.0,3.8,4.0,12.0,5.4,14.4,1.2,3.0,16.8,0.08988927738927739,0.6333333333333333,0.0,9,6.0,15.0,Werder Bremen,H,4,2.0,H,14.0,7.0,3.0,19.0,2.0,0.0,3,7.0,4.8,0.0,10.0,4.4,14.0,1.6,2.2,16.0,0.11571428571428573,0.95,3.0,9,11.0,10.0,2010,D1
Ingolstadt,2010-10-23,A,0,0.0,D,,,,,,,0,4.0,,,,,,1.0,1.0,,,,0.0,9,4.0,17.0,Frankfurt FSV,H,1,0.0,D,,,,,,,3,6.0,,,,,,1.2,1.4,,,,0.0,9,12.0,8.0,2010,D2
Freiburg,2010-10-23,H,2,1.0,D,13.0,5.0,6.0,18.0,2.0,0.0,3,6.0,3.8,1.0,8.0,3.6,13.2,1.4,1.6,15.8,0.11163650075414781,,0.0,9,12.0,8.0,Kaiserslautern,A,1,1.0,D,17.0,2.0,7.0,15.0,1.0,0.0,0,1.0,6.2,0.0,8.0,3.6,12.4,0.6,2.6,19.6,0.05,0.3,0.0,9,7.0,14.0,2010,D1
Bochum,2010-10-24,D,1,1.0,H,,,,,,,1,9.0,,,,,,1.4,1.2,,,,3.0,9,12.0,8.0,Aachen,D,1,0.0,A,,,,,,,1,10.0,,,,,,1.8,1.0,,,,3.0,9,12.0,8.0,2010,D2
Paderborn,2010-10-24,H,3,0.0,D,,,,,,,3,4.0,,,,,,1.0,1.6,,,,0.0,9,7.0,13.0,Fortuna Dusseldorf,A,0,0.0,D,,,,,,,0,6.0,,,,,,1.0,1.6,,,,3.0,9,6.0,15.0,2010,D2
Leverkusen,2010-10-24,A,0,0.0,D,16.0,2.0,9.0,16.0,0.0,0.0,0,11.0,5.0,0.0,11.0,5.4,14.4,2.2,1.2,14.6,0.14179864253393665,,3.0,9,15.0,3.0,Mainz,H,1,0.0,D,10.0,4.0,3.0,20.0,1.0,0.0,3,12.0,6.2,0.0,8.0,5.6,12.6,2.0,0.8,16.6,0.18017316017316015,,0.0,9,21.0,1.0,2010,D1
Duisburg,2010-10-24,H,3,1.0,H,,,,,,,3,9.0,,,,,,1.4,0.8,,,,3.0,9,18.0,3.0,Karlsruhe,A,0,0.0,A,,,,,,,0,4.0,,,,,,0.6,2.0,,,0.6,0.0,9,8.0,12.0,2010,D2
Dortmund,2010-10-24,D,1,0.0,A,17.0,4.0,8.0,8.0,1.0,0.0,1,15.0,3.4,0.0,8.0,7.2,17.6,3.0,0.6,15.4,0.17902068945547206,,3.0,9,21.0,1.0,Hoffenheim,D,1,1.0,H,9.0,5.0,3.0,31.0,3.0,1.0,1,5.0,7.0,1.0,8.0,4.6,14.8,1.8,2.2,18.6,0.14598473422002836,0.9,3.0,9,14.0,4.0,2010,D1
Stuttgart,2010-10-24,H,2,1.0,H,15.0,7.0,5.0,16.0,3.0,0.0,3,4.0,5.0,2.0,10.0,5.2,12.4,2.4,2.0,16.0,0.16927350427350427,,1.0,9,4.0,18.0,St Pauli,A,0,0.0,A,17.0,5.0,4.0,19.0,2.0,0.0,0,10.0,6.2,0.0,8.0,4.2,10.6,1.6,1.4,15.6,0.14597402597402598,,3.0,9,13.0,6.0,2010,D1
Erzgebirge Aue,2010-10-25,H,2,0.0,D,,,,,,,3,11.0,,,,,,1.2,0.6,,,,1.0,9,17.0,4.0,Oberhausen,A,0,0.0,D,,,,,,,0,8.0,,,,,,0.8,0.8,,,,1.0,9,14.0,6.0,2010,D2
Frankfurt FSV,2010-10-29,H,2,0.0,D,,,,,,,3,9.0,,,,,,1.4,1.2,,,,3.0,10,15.0,6.0,Paderborn,A,0,0.0,D,,,,,,,0,7.0,,,,,,1.4,1.2,,,,3.0,10,10.0,12.0,2010,D2
Bielefeld,2010-10-29,A,1,0.0,D,,,,,,,0,1.0,,,,,,0.6,2.0,,,,1.0,10,4.0,17.0,Union Berlin,H,2,0.0,D,,,,,,,3,4.0,,,,,,1.0,1.6,,,,0.0,10,6.0,15.0,2010,D2
Greuther Furth,2010-10-29,A,1,1.0,D,,,,,,,0,9.0,,,,,,1.2,0.8,,,,0.0,10,19.0,4.0,Erzgebirge Aue,H,2,1.0,D,,,,,,,3,11.0,,,,,,1.4,0.6,,,,3.0,10,20.0,3.0,2010,D2
Bayern Munich,2010-10-29,H,4,1.0,H,16.0,5.0,4.0,8.0,0.0,0.0,3,7.0,6.0,0.0,10.0,4.2,12.2,1.2,1.0,13.0,0.08761904761904762,,1.0,10,12.0,11.0,Freiburg,A,2,0.0,A,6.0,2.0,1.0,12.0,3.0,0.0,0,6.0,4.2,1.0,8.0,3.6,12.4,1.6,1.8,16.0,0.13064102564102564,1.0,3.0,10,15.0,4.0,2010,D1
Karlsruhe,2010-10-30,A,2,0.0,A,,,,,,,0,1.0,,,,,,0.2,2.4,,,0.2,0.0,10,8.0,14.0,Munich 1860,H,4,1.0,H,,,,,,,3,9.0,,,,,,0.6,0.2,,,,1.0,10,15.0,6.0,2010,D2
Wolfsburg,2010-10-30,H,2,1.0,H,18.0,9.0,7.0,12.0,0.0,0.0,3,7.0,3.6,0.0,7.0,3.6,9.8,1.8,1.6,14.4,0.1933954933954934,1.4333333333333333,0.0,10,10.0,13.0,Stuttgart,A,0,0.0,A,12.0,6.0,4.0,14.0,2.0,0.0,0,4.0,4.4,2.0,13.0,4.2,10.6,1.4,2.0,17.2,0.13760683760683762,,3.0,10,7.0,14.0,2010,D1
Werder Bremen,2010-10-30,A,2,1.0,D,12.0,6.0,4.0,23.0,2.0,0.0,0,10.0,4.4,0.0,11.0,5.0,14.4,2.4,2.0,17.6,0.17285714285714288,1.75,3.0,10,14.0,8.0,Nurnberg,H,3,1.0,D,17.0,8.0,2.0,15.0,2.0,0.0,3,9.0,4.0,1.0,9.0,3.6,13.4,1.6,1.6,14.4,0.12846447669977082,1.3333333333333333,3.0,10,12.0,11.0,2010,D1
Hertha,2010-10-30,H,3,1.0,D,,,,,,,3,13.0,,,,,,1.6,0.0,,,,3.0,10,23.0,1.0,Ingolstadt,A,1,1.0,D,,,,,,,0,4.0,,,,,,1.0,1.0,,,,0.0,10,4.0,17.0,2010,D2
St Pauli,2010-10-30,A,1,1.0,D,14.0,3.0,6.0,22.0,2.0,1.0,0,9.0,5.8,0.0,8.0,4.6,12.6,1.4,1.6,15.6,0.1174025974025974,,0.0,10,13.0,9.0,Ein Frankfurt,H,3,1.0,D,8.0,4.0,4.0,18.0,2.0,0.0,3,10.0,5.4,1.0,14.0,3.4,11.4,1.6,0.6,15.4,0.1619047619047619,,1.0,10,13.0,9.0,2010,D1
