Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Elo_Home,EloRolling30_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Elo_Away,EloRolling30_Away,Season,Div,TableRank_diff
FC Koln,2010-09-24,D,1,1.0,H,13.0,6.0,8.0,16.0,3.0,0.0,1,4.0,4.0,1.0,10.0,3.8,10.4,0.8,1.8,17.6,0.07692307692307693,,0.0,6,4.0,13.0,204.0,,Hoffenheim,D,1,0.0,A,13.0,4.0,9.0,20.0,1.0,0.0,1,10.0,4.6,0.0,3.0,5.0,11.6,2.0,1.0,17.2,0.1724137931034483,,0.0,6,10.0,3.0,48.0,,2010,D1,10.0
Cottbus,2010-09-24,A,0,0.0,D,,,,,,,0,13.0,,,,,,2.8,1.6,,,,3.0,6,13.0,1.0,5.0,,Hertha,H,1,0.0,D,,,,,,,3,13.0,,,,,,2.6,1.0,,,,3.0,6,13.0,1.0,5.0,,2010,D2,0.0
Aachen,2010-09-24,H,2,0.0,D,,,,,,,3,5.0,,,,,,1.6,2.0,,,1.1333333333333333,3.0,6,5.0,13.0,188.0,,Paderborn,A,0,0.0,D,,,,,,,0,4.0,,,,,,0.6,0.8,,,,1.0,6,4.0,14.0,209.0,,2010,D2,1.0
Karlsruhe,2010-09-24,A,0,0.0,D,,,,,,,0,7.0,,,,,,2.2,2.8,,,,0.0,6,7.0,8.0,118.0,,Frankfurt FSV,H,2,0.0,D,,,,,,,3,6.0,,,,,,0.8,1.2,,,,0.0,6,6.0,11.0,163.0,,2010,D2,3.0
St Pauli,2010-09-25,A,1,1.0,D,11.0,2.0,9.0,12.0,0.0,0.0,0,7.0,6.8,0.0,9.0,4.0,11.6,1.2,1.0,16.0,0.10344827586206896,1.2,3.0,6,7.0,9.0,125.0,,Dortmund,H,3,1.0,D,11.0,6.0,3.0,20.0,0.0,0.0,3,12.0,5.2,0.0,8.0,9.4,18.8,2.6,0.8,15.8,0.13829787234042554,,3.0,6,12.0,2.0,20.0,,2010,D1,7.0
Bayern Munich,2010-09-25,A,1,1.0,D,14.0,4.0,7.0,11.0,0.0,0.0,0,8.0,9.0,0.0,4.0,5.0,16.8,0.8,0.8,11.6,0.047619047619047616,,3.0,6,8.0,6.0,99.0,,Mainz,H,2,1.0,D,7.0,4.0,5.0,27.0,2.0,0.0,3,15.0,5.4,0.0,12.0,5.8,15.4,2.4,0.8,14.8,0.15584415584415584,,3.0,6,15.0,1.0,1.0,,2010,D1,5.0
Werder Bremen,2010-09-25,H,3,2.0,H,15.0,7.0,3.0,19.0,2.0,0.0,3,4.0,4.4,0.0,7.0,4.0,12.8,1.2,2.4,14.4,0.09374999999999999,,0.0,6,4.0,13.0,204.0,,Hamburg,A,2,0.0,A,13.0,5.0,7.0,16.0,2.0,0.0,0,8.0,7.4,0.0,8.0,4.2,13.6,1.6,1.4,12.0,0.11764705882352942,1.4666666666666666,0.0,6,8.0,6.0,99.0,,2010,D1,7.0
Stuttgart,2010-09-25,A,1,0.0,A,6.0,1.0,3.0,24.0,2.0,1.0,0,3.0,6.2,0.0,5.0,6.4,15.2,2.0,1.8,14.6,0.13157894736842105,,0.0,6,3.0,16.0,234.0,,Leverkusen,H,4,2.0,H,16.0,9.0,7.0,26.0,1.0,0.0,3,8.0,3.4,0.0,8.0,4.2,12.4,1.8,1.8,11.6,0.14516129032258066,,3.0,6,8.0,6.0,99.0,,2010,D1,10.0
Greuther Furth,2010-09-25,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.6,1.0,,,,0.0,6,10.0,4.0,39.0,,Ingolstadt,A,0,0.0,D,,,,,,,0,3.0,,,,,,1.2,2.2,,,,3.0,6,3.0,15.0,240.0,,2010,D2,11.0
Schalke 04,2010-09-25,D,2,0.0,A,22.0,8.0,11.0,18.0,1.0,0.0,1,3.0,6.2,2.0,6.0,4.2,11.4,1.0,2.0,14.2,0.08771929824561403,0.6666666666666666,3.0,6,3.0,16.0,234.0,,M'gladbach,D,2,2.0,H,11.0,6.0,2.0,23.0,4.0,1.0,1,4.0,5.8,1.0,8.0,5.4,13.4,1.6,3.4,15.4,0.11940298507462686,0.7,0.0,6,4.0,13.0,204.0,,2010,D1,3.0
Ein Frankfurt,2010-09-25,H,2,1.0,H,12.0,4.0,7.0,17.0,4.0,0.0,3,3.0,5.4,1.0,7.0,4.4,11.4,1.4,1.6,13.8,0.12280701754385964,,0.0,6,3.0,16.0,234.0,,Nurnberg,A,0,0.0,A,15.0,1.0,5.0,14.0,1.0,0.0,0,6.0,2.6,1.0,11.0,3.4,11.0,1.0,1.0,16.2,0.09090909090909091,,3.0,6,6.0,11.0,158.0,,2010,D1,5.0
Bielefeld,2010-09-25,A,0,0.0,D,,,,,,,0,3.0,,,,,,1.0,2.0,,,,0.0,6,3.0,15.0,240.0,,Erzgebirge Aue,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.0,0.6,,,,1.0,6,10.0,4.0,39.0,,2010,D2,11.0
Union Berlin,2010-09-26,H,2,0.0,D,,,,,,,3,2.0,,,,,,1.0,2.2,,,0.55,0.0,6,2.0,17.0,259.0,,Duisburg,A,0,0.0,D,,,,,,,0,12.0,,,,,,2.0,0.8,,,,3.0,6,12.0,3.0,14.0,,2010,D2,14.0
Kaiserslautern,2010-09-26,A,0,0.0,A,19.0,5.0,7.0,18.0,0.0,0.0,0,7.0,6.6,1.0,12.0,4.0,12.6,1.6,2.0,21.4,0.126984126984127,,0.0,6,7.0,9.0,125.0,,Hannover,H,1,1.0,H,5.0,2.0,4.0,20.0,3.0,0.0,3,10.0,3.8,1.0,8.0,4.6,11.2,2.0,1.4,17.4,0.17857142857142858,1.8,3.0,6,10.0,3.0,48.0,,2010,D1,6.0
Augsburg,2010-09-26,A,1,0.0,A,,,,,,,0,10.0,,,,,,1.8,0.8,,,,0.0,6,10.0,4.0,39.0,,Munich 1860,H,2,1.0,H,,,,,,,3,7.0,,,,,,1.6,1.4,,,,1.0,6,7.0,8.0,118.0,,2010,D2,4.0
Wolfsburg,2010-09-26,H,2,1.0,D,13.0,5.0,5.0,13.0,1.0,0.0,3,6.0,2.4,0.0,11.0,4.0,9.0,1.8,1.8,17.4,0.2,,3.0,6,6.0,11.0,158.0,,Freiburg,A,1,1.0,D,15.0,5.0,3.0,17.0,2.0,0.0,0,9.0,4.4,1.0,7.0,3.4,11.6,1.4,1.4,18.6,0.12068965517241378,,0.0,6,9.0,5.0,75.0,,2010,D1,6.0
Oberhausen,2010-09-26,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.6,1.0,,,,1.0,6,10.0,4.0,39.0,,Osnabruck,A,0,0.0,D,,,,,,,0,7.0,,,,,,2.2,2.2,,,1.4333333333333331,3.0,6,7.0,8.0,118.0,,2010,D2,4.0
Fortuna Dusseldorf,2010-09-27,A,0,0.0,A,,,,,,,0,0.0,,,,,,0.4,2.0,,,0.2,0.0,6,0.0,18.0,286.0,,Bochum,H,1,1.0,H,,,,,,,3,6.0,,,,,,1.4,1.8,,,0.9666666666666666,3.0,6,6.0,11.0,163.0,,2010,D2,7.0
Paderborn,2010-10-01,H,3,1.0,H,,,,,,,3,4.0,,,,,,0.6,1.0,,,,0.0,7,4.0,15.0,239.0,,Bielefeld,A,1,0.0,A,,,,,,,0,3.0,,,,,,0.8,1.8,,,,0.0,7,3.0,16.0,263.0,,2010,D2,1.0
Ingolstadt,2010-10-01,D,1,0.0,D,,,,,,,1,3.0,,,,,,1.0,1.6,,,,0.0,7,3.0,16.0,263.0,,Karlsruhe,D,1,0.0,D,,,,,,,1,7.0,,,,,,2.0,2.4,,,,0.0,7,7.0,12.0,167.0,,2010,D2,4.0
Duisburg,2010-10-01,H,3,1.0,H,,,,,,,3,9.0,,,,,,1.4,1.0,,,,0.0,7,12.0,6.0,35.0,,Oberhausen,A,0,0.0,A,,,,,,,0,13.0,,,,,,1.4,0.4,,,,3.0,7,13.0,2.0,14.0,,2010,D2,4.0
Hannover,2010-10-01,A,0,0.0,A,7.0,2.0,3.0,15.0,2.0,1.0,0,10.0,4.2,1.0,11.0,3.6,9.6,1.8,1.2,19.6,0.1875,,3.0,7,13.0,3.0,29.0,,St Pauli,H,1,1.0,H,10.0,4.0,3.0,16.0,2.0,0.0,3,4.0,7.4,0.0,9.0,3.0,10.4,0.8,1.4,15.8,0.07692307692307693,0.6666666666666667,0.0,7,7.0,10.0,159.0,,2010,D1,7.0
Hamburg,2010-10-02,H,2,0.0,A,12.0,5.0,8.0,13.0,1.0,0.0,3,5.0,7.4,0.0,8.0,4.0,12.6,1.6,1.8,13.0,0.126984126984127,1.2,0.0,7,8.0,8.0,136.0,,Kaiserslautern,A,1,1.0,H,8.0,2.0,7.0,29.0,2.0,0.0,0,4.0,6.8,1.0,10.0,3.8,13.0,1.0,2.0,20.0,0.07692307692307693,,0.0,7,7.0,10.0,159.0,,2010,D1,2.0
Freiburg,2010-10-02,H,3,2.0,H,13.0,4.0,5.0,10.0,1.0,0.0,3,9.0,4.4,1.0,9.0,3.8,12.8,1.4,1.2,19.6,0.10937499999999999,,0.0,7,9.0,6.0,108.0,,FC Koln,A,2,1.0,A,12.0,5.0,4.0,19.0,4.0,0.0,0,5.0,4.6,0.0,12.0,4.2,11.0,0.8,1.4,18.8,0.07272727272727274,,1.0,7,5.0,15.0,213.0,,2010,D1,9.0
Mainz,2010-10-02,H,4,1.0,D,12.0,5.0,4.0,15.0,1.0,0.0,3,15.0,5.4,0.0,10.0,5.4,13.4,2.4,1.0,17.0,0.1791044776119403,,3.0,7,18.0,1.0,1.0,,Hoffenheim,A,2,1.0,D,17.0,6.0,11.0,22.0,5.0,1.0,0,8.0,5.4,0.0,3.0,4.4,12.2,1.4,1.0,16.4,0.11475409836065574,,1.0,7,11.0,4.0,67.0,,2010,D1,3.0
M'gladbach,2010-10-02,D,1,0.0,A,26.0,8.0,5.0,9.0,2.0,0.0,1,4.0,5.0,2.0,11.0,5.6,13.2,1.8,3.6,17.0,0.13636363636363638,0.7,1.0,7,5.0,15.0,213.0,,Wolfsburg,D,1,1.0,H,11.0,2.0,3.0,15.0,2.0,0.0,1,9.0,2.8,0.0,9.0,4.0,9.4,2.0,1.6,15.0,0.2127659574468085,,3.0,7,9.0,6.0,108.0,,2010,D1,9.0
Osnabruck,2010-10-02,A,2,1.0,A,,,,,,,0,7.0,,,,,,2.0,1.8,,,1.3666666666666667,0.0,7,7.0,12.0,167.0,,Fortuna Dusseldorf,H,3,3.0,H,,,,,,,3,0.0,,,,,,0.4,1.8,,,0.2,0.0,7,0.0,18.0,288.0,,2010,D2,6.0
Nurnberg,2010-10-02,H,2,0.0,D,10.0,4.0,5.0,11.0,1.0,0.0,3,5.0,2.6,1.0,11.0,2.6,12.0,0.8,1.2,15.4,0.06666666666666667,,0.0,7,6.0,13.0,195.0,,Schalke 04,A,1,0.0,D,6.0,2.0,5.0,22.0,3.0,1.0,0,4.0,7.6,1.0,7.0,5.0,13.2,1.2,2.0,14.4,0.09090909090909091,0.7666666666666666,1.0,7,4.0,17.0,235.0,,2010,D1,4.0
Bochum,2010-10-02,A,0,0.0,D,,,,,,,0,6.0,,,,,,1.0,1.4,,,,3.0,7,9.0,9.0,111.0,,Greuther Furth,H,2,0.0,D,,,,,,,3,10.0,,,,,,1.0,0.8,,,,3.0,7,13.0,2.0,14.0,,2010,D2,7.0
Stuttgart,2010-10-03,A,1,0.0,A,13.0,5.0,6.0,16.0,2.0,1.0,0,3.0,6.0,1.0,6.0,5.6,13.6,2.2,2.2,16.8,0.16176470588235295,,0.0,7,3.0,18.0,255.0,,Ein Frankfurt,H,2,1.0,H,12.0,3.0,3.0,15.0,4.0,0.0,3,6.0,5.6,1.0,10.0,4.6,10.4,1.6,1.2,14.4,0.15384615384615385,,3.0,7,6.0,13.0,195.0,,2010,D1,5.0
Frankfurt FSV,2010-10-03,H,3,0.0,A,,,,,,,3,6.0,,,,,,0.8,1.0,,,,3.0,7,9.0,9.0,111.0,,Cottbus,A,2,1.0,H,,,,,,,0,10.0,,,,,,2.4,1.8,,,,0.0,7,13.0,2.0,14.0,,2010,D2,7.0
Leverkusen,2010-10-03,D,2,1.0,H,17.0,6.0,4.0,13.0,2.0,0.0,1,8.0,4.6,0.0,9.0,5.2,12.6,2.2,2.0,14.2,0.17460317460317462,,3.0,7,11.0,4.0,67.0,,Werder Bremen,D,2,0.0,A,10.0,3.0,3.0,19.0,4.0,0.0,1,7.0,4.0,0.0,7.0,5.0,13.8,1.6,2.0,15.0,0.11594202898550725,,3.0,7,7.0,10.0,159.0,,2010,D1,6.0
Dortmund,2010-10-03,H,2,0.0,D,13.0,3.0,1.0,17.0,0.0,0.0,3,15.0,4.2,0.0,8.0,9.4,18.2,3.2,0.6,15.8,0.17582417582417584,,3.0,7,15.0,2.0,13.0,,Bayern Munich,A,0,0.0,D,9.0,2.0,8.0,17.0,3.0,0.0,0,5.0,8.6,0.0,3.0,4.8,16.2,0.6,1.0,12.6,0.037037037037037035,,0.0,7,8.0,8.0,136.0,,2010,D1,6.0
Erzgebirge Aue,2010-10-03,H,3,2.0,H,,,,,,,3,10.0,,,,,,1.0,0.6,,,,3.0,7,13.0,2.0,14.0,,Augsburg,A,2,1.0,A,,,,,,,0,7.0,,,,,,1.2,1.0,,,,0.0,7,10.0,7.0,83.0,,2010,D2,5.0
Munich 1860,2010-10-03,H,1,0.0,D,,,,,,,3,10.0,,,,,,1.6,1.0,,,,3.0,7,10.0,7.0,83.0,,Union Berlin,A,0,0.0,D,,,,,,,0,4.0,,,,,,1.0,1.8,,,,3.0,7,5.0,14.0,220.0,,2010,D2,7.0
Hertha,2010-10-04,D,0,0.0,D,,,,,,,1,13.0,,,,,,2.2,0.6,,,,3.0,7,16.0,1.0,1.0,,Aachen,D,0,0.0,D,,,,,,,1,7.0,,,,,,1.6,1.6,,,,3.0,7,8.0,11.0,138.0,,2010,D2,10.0
Fortuna Dusseldorf,2010-10-15,H,1,1.0,H,,,,,,,3,3.0,,,,,,0.8,1.8,,,0.4,3.0,8,3.0,17.0,276.0,,Augsburg,A,0,0.0,A,,,,,,,0,4.0,,,,,,1.4,1.6,,,,0.0,8,10.0,9.0,119.0,,2010,D2,8.0
Greuther Furth,2010-10-15,H,3,2.0,H,,,,,,,3,10.0,,,,,,1.0,0.6,,,,3.0,8,16.0,2.0,10.0,,Osnabruck,A,0,0.0,A,,,,,,,0,7.0,,,,,,2.2,1.8,,,1.4333333333333331,0.0,8,7.0,13.0,197.0,,2010,D2,11.0
Union Berlin,2010-10-15,D,1,1.0,D,,,,,,,1,4.0,,,,,,0.8,1.6,,,,0.0,8,5.0,15.0,236.0,,Erzgebirge Aue,D,1,1.0,D,,,,,,,1,10.0,,,,,,1.4,1.0,,,,3.0,8,16.0,2.0,10.0,,2010,D2,13.0
FC Koln,2010-10-15,A,1,0.0,A,16.0,5.0,4.0,24.0,2.0,0.0,0,5.0,4.0,0.0,14.0,4.2,11.2,0.8,1.2,19.0,0.07142857142857144,,0.0,8,5.0,16.0,230.0,,Dortmund,H,2,1.0,H,20.0,5.0,2.0,17.0,4.0,0.0,3,15.0,3.8,0.0,6.0,8.2,17.6,3.0,0.4,15.6,0.17045454545454544,,3.0,8,18.0,2.0,9.0,,2010,D1,14.0
St Pauli,2010-10-16,H,3,1.0,H,14.0,7.0,6.0,14.0,2.0,0.0,3,7.0,7.0,0.0,9.0,3.0,10.0,1.0,1.2,15.8,0.1,,3.0,8,10.0,8.0,114.0,,Nurnberg,A,2,0.0,A,14.0,6.0,6.0,18.0,3.0,0.0,0,8.0,2.8,1.0,10.0,2.6,10.6,1.0,1.0,15.2,0.09433962264150944,,3.0,8,9.0,10.0,149.0,,2010,D1,2.0
Bayern Munich,2010-10-16,H,3,1.0,H,15.0,8.0,5.0,9.0,3.0,0.0,3,5.0,8.8,0.0,5.0,4.6,14.0,0.6,1.0,13.4,0.04285714285714286,,0.0,8,8.0,12.0,171.0,,Hannover,A,0,0.0,A,7.0,1.0,3.0,18.0,1.0,0.0,0,7.0,4.6,2.0,11.0,3.2,8.8,1.4,1.2,18.2,0.15909090909090906,,0.0,8,13.0,3.0,62.0,,2010,D1,9.0
Karlsruhe,2010-10-16,A,0,0.0,A,,,,,,,0,5.0,,,,,,1.6,2.6,,,0.8,1.0,8,8.0,12.0,174.0,,Bochum,H,2,2.0,H,,,,,,,3,6.0,,,,,,1.0,1.6,,,,0.0,8,9.0,10.0,143.0,,2010,D2,2.0
Frankfurt FSV,2010-10-16,A,0,0.0,D,,,,,,,0,9.0,,,,,,1.4,1.2,,,,3.0,8,12.0,8.0,75.0,,Hertha,H,1,0.0,D,,,,,,,3,11.0,,,,,,1.8,0.4,,,,1.0,8,17.0,1.0,4.0,,2010,D2,7.0
Mainz,2010-10-16,A,0,0.0,D,13.0,5.0,7.0,14.0,1.0,0.0,0,15.0,5.2,0.0,8.0,5.6,13.2,2.4,0.8,16.2,0.18181818181818182,,3.0,8,21.0,1.0,1.0,,Hamburg,H,1,0.0,D,12.0,4.0,4.0,14.0,3.0,0.0,3,5.0,7.8,0.0,8.0,4.2,12.2,1.4,1.8,13.2,0.11475409836065574,1.0,3.0,8,11.0,6.0,92.0,,2010,D1,5.0
Werder Bremen,2010-10-16,H,2,1.0,H,21.0,6.0,11.0,13.0,0.0,0.0,3,5.0,3.4,0.0,10.0,3.8,12.4,1.2,2.0,16.0,0.0967741935483871,,1.0,8,8.0,12.0,171.0,,Freiburg,A,1,0.0,A,13.0,3.0,0.0,19.0,0.0,0.0,0,9.0,5.0,1.0,9.0,4.0,14.4,1.6,1.4,16.0,0.11111111111111112,,3.0,8,12.0,4.0,73.0,,2010,D1,8.0
Wolfsburg,2010-10-16,A,2,1.0,H,9.0,5.0,5.0,14.0,1.0,0.0,0,10.0,2.4,0.0,8.0,3.6,10.0,1.6,1.0,15.8,0.16,,1.0,8,10.0,8.0,114.0,,Leverkusen,H,3,0.0,A,16.0,5.0,7.0,15.0,5.0,0.0,3,9.0,4.6,0.0,10.0,5.2,13.6,2.0,1.2,14.4,0.14705882352941177,,1.0,8,12.0,4.0,73.0,,2010,D1,4.0
Schalke 04,2010-10-16,D,2,1.0,D,16.0,5.0,7.0,16.0,0.0,0.0,1,4.0,5.6,2.0,8.0,4.4,11.4,1.2,2.0,16.8,0.10526315789473684,0.7666666666666666,0.0,8,4.0,17.0,251.0,,Stuttgart,D,2,1.0,D,10.0,6.0,3.0,13.0,3.0,0.0,1,3.0,5.8,2.0,8.0,5.6,14.0,2.2,2.0,16.8,0.15714285714285717,,0.0,8,3.0,18.0,270.0,,2010,D1,1.0
Hoffenheim,2010-10-17,H,3,0.0,A,27.0,6.0,9.0,23.0,1.0,0.0,3,5.0,5.8,1.0,8.0,5.0,14.0,1.6,1.8,17.6,0.1142857142857143,,0.0,8,11.0,6.0,92.0,,M'gladbach,A,2,1.0,H,12.0,6.0,6.0,19.0,3.0,2.0,0,2.0,4.4,2.0,12.0,5.2,15.2,0.8,3.2,16.6,0.052631578947368425,0.5,1.0,8,6.0,15.0,216.0,,2010,D1,9.0
Kaiserslautern,2010-10-17,A,0,0.0,A,10.0,3.0,4.0,18.0,1.0,0.0,0,1.0,6.8,0.0,12.0,3.8,12.4,0.8,2.4,21.0,0.06451612903225806,0.4,0.0,8,7.0,14.0,192.0,,Ein Frankfurt,H,3,1.0,H,9.0,6.0,2.0,16.0,3.0,0.0,3,9.0,5.4,1.0,12.0,3.8,10.4,1.8,0.8,15.0,0.17307692307692307,,3.0,8,9.0,10.0,149.0,,2010,D1,4.0
Cottbus,2010-10-17,H,3,1.0,H,,,,,,,3,7.0,,,,,,2.4,2.2,,,,0.0,8,13.0,5.0,51.0,,Paderborn,A,1,0.0,A,,,,,,,0,7.0,,,,,,1.2,1.0,,,,3.0,8,7.0,13.0,197.0,,2010,D2,8.0
Oberhausen,2010-10-17,D,0,0.0,D,,,,,,,1,10.0,,,,,,1.2,1.0,,,,0.0,8,13.0,5.0,51.0,,Munich 1860,D,0,0.0,D,,,,,,,1,10.0,,,,,,1.2,0.8,,,,3.0,8,13.0,5.0,51.0,,2010,D2,0.0
Aachen,2010-10-17,H,2,1.0,H,,,,,,,3,8.0,,,,,,1.6,1.0,,,,1.0,8,9.0,10.0,143.0,,Ingolstadt,A,1,0.0,A,,,,,,,0,4.0,,,,,,1.0,1.0,,,,1.0,8,4.0,16.0,258.0,,2010,D2,6.0
Bielefeld,2010-10-18,A,1,0.0,A,,,,,,,0,3.0,,,,,,0.8,2.0,,,,0.0,8,3.0,17.0,276.0,,Duisburg,H,3,3.0,H,,,,,,,3,9.0,,,,,,1.2,0.8,,,,3.0,8,15.0,4.0,21.0,,2010,D2,13.0
Augsburg,2010-10-22,H,2,0.0,A,,,,,,,3,1.0,,,,,,1.0,1.8,,,0.4333333333333333,0.0,9,10.0,11.0,154.0,,Union Berlin,A,1,1.0,H,,,,,,,0,5.0,,,,,,1.0,1.4,,,,1.0,9,6.0,15.0,244.0,,2010,D2,4.0
Osnabruck,2010-10-22,H,2,1.0,H,,,,,,,3,4.0,,,,,,1.6,2.0,,,1.1333333333333333,0.0,9,7.0,13.0,222.0,,Cottbus,A,0,0.0,A,,,,,,,0,9.0,,,,,,2.0,1.4,,,,3.0,9,16.0,5.0,31.0,,2010,D2,8.0
Hertha,2010-10-22,H,2,0.0,D,,,,,,,3,11.0,,,,,,1.4,0.2,,,,3.0,9,20.0,1.0,1.0,,Greuther Furth,A,0,0.0,D,,,,,,,0,12.0,,,,,,1.4,0.4,,,,3.0,9,19.0,2.0,4.0,,2010,D2,1.0
Hamburg,2010-10-22,D,0,0.0,D,16.0,3.0,5.0,7.0,1.0,0.0,1,7.0,7.8,0.0,8.0,4.6,13.2,1.4,1.6,13.6,0.10606060606060606,,3.0,9,14.0,4.0,70.0,,Bayern Munich,D,0,0.0,D,11.0,1.0,2.0,13.0,2.0,0.0,1,7.0,7.6,0.0,8.0,4.8,14.2,1.2,1.0,12.4,0.08450704225352113,,3.0,9,11.0,10.0,130.0,,2010,D1,6.0
Hannover,2010-10-23,H,2,2.0,H,8.0,4.0,3.0,15.0,1.0,0.0,3,6.0,4.0,1.0,10.0,2.8,8.4,1.0,1.4,18.2,0.11904761904761904,,0.0,9,13.0,6.0,89.0,,FC Koln,A,1,0.0,A,9.0,2.0,11.0,18.0,1.0,0.0,0,2.0,3.6,0.0,13.0,4.0,11.4,0.8,1.6,20.0,0.07017543859649122,,0.0,9,5.0,16.0,248.0,,2010,D1,10.0
Nurnberg,2010-10-23,H,2,1.0,D,17.0,4.0,4.0,12.0,1.0,0.0,3,7.0,3.6,1.0,10.0,3.2,11.4,1.2,1.4,15.2,0.10526315789473684,,0.0,9,9.0,13.0,175.0,,Wolfsburg,A,1,1.0,D,8.0,2.0,4.0,15.0,3.0,0.0,0,10.0,3.4,0.0,6.0,4.4,10.6,2.0,1.2,14.0,0.18867924528301888,,0.0,9,10.0,12.0,155.0,,2010,D1,1.0
Ein Frankfurt,2010-10-23,D,0,0.0,D,17.0,1.0,8.0,11.0,2.0,0.0,1,9.0,4.6,1.0,13.0,3.8,10.0,1.6,0.8,15.8,0.16,,3.0,9,12.0,8.0,109.0,,Schalke 04,D,0,0.0,D,5.0,2.0,5.0,19.0,1.0,0.0,1,5.0,5.8,2.0,7.0,4.4,11.8,1.6,2.0,16.8,0.13559322033898305,0.9666666666666666,1.0,9,5.0,16.0,248.0,,2010,D1,8.0
Munich 1860,2010-10-23,D,0,0.0,D,,,,,,,1,11.0,,,,,,1.0,0.4,,,,1.0,9,14.0,6.0,64.0,,Bielefeld,D,0,0.0,D,,,,,,,1,3.0,,,,,,0.8,2.0,,,,0.0,9,3.0,18.0,281.0,,2010,D2,12.0
M'gladbach,2010-10-23,A,1,0.0,A,17.0,9.0,3.0,16.0,2.0,0.0,0,2.0,3.8,4.0,12.0,5.4,14.4,1.2,3.0,16.8,0.08333333333333333,0.6333333333333333,0.0,9,6.0,15.0,232.0,,Werder Bremen,H,4,2.0,H,14.0,7.0,3.0,19.0,2.0,0.0,3,7.0,4.8,0.0,10.0,4.4,14.0,1.6,2.2,16.0,0.1142857142857143,0.95,3.0,9,11.0,10.0,130.0,,2010,D1,5.0
Ingolstadt,2010-10-23,A,0,0.0,D,,,,,,,0,4.0,,,,,,1.0,1.0,,,,0.0,9,4.0,17.0,270.0,,Frankfurt FSV,H,1,0.0,D,,,,,,,3,6.0,,,,,,1.2,1.4,,,,0.0,9,12.0,8.0,106.0,,2010,D2,9.0
Freiburg,2010-10-23,H,2,1.0,D,13.0,5.0,6.0,18.0,2.0,0.0,3,6.0,3.8,1.0,8.0,3.6,13.2,1.4,1.6,15.8,0.10606060606060606,,0.0,9,12.0,8.0,109.0,,Kaiserslautern,A,1,1.0,D,17.0,2.0,7.0,15.0,1.0,0.0,0,1.0,6.2,0.0,8.0,3.6,12.4,0.6,2.6,19.6,0.04838709677419355,0.3,0.0,9,7.0,14.0,214.0,,2010,D1,6.0
Bochum,2010-10-24,D,1,1.0,H,,,,,,,1,9.0,,,,,,1.4,1.2,,,,3.0,9,12.0,8.0,106.0,,Aachen,D,1,0.0,A,,,,,,,1,10.0,,,,,,1.8,1.0,,,,3.0,9,12.0,8.0,106.0,,2010,D2,0.0
Paderborn,2010-10-24,H,3,0.0,D,,,,,,,3,4.0,,,,,,1.0,1.6,,,,0.0,9,7.0,13.0,222.0,,Fortuna Dusseldorf,A,0,0.0,D,,,,,,,0,6.0,,,,,,1.0,1.6,,,,3.0,9,6.0,15.0,244.0,,2010,D2,2.0
Leverkusen,2010-10-24,A,0,0.0,D,16.0,2.0,9.0,16.0,0.0,0.0,0,11.0,5.0,0.0,11.0,5.4,14.4,2.2,1.2,14.6,0.1527777777777778,,3.0,9,15.0,3.0,52.0,,Mainz,H,1,0.0,D,10.0,4.0,3.0,20.0,1.0,0.0,3,12.0,6.2,0.0,8.0,5.6,12.6,2.0,0.8,16.6,0.15873015873015872,,0.0,9,21.0,1.0,5.0,,2010,D1,2.0
Duisburg,2010-10-24,H,3,1.0,H,,,,,,,3,9.0,,,,,,1.4,0.8,,,,3.0,9,18.0,3.0,12.0,,Karlsruhe,A,0,0.0,A,,,,,,,0,4.0,,,,,,0.6,2.0,,,0.6,0.0,9,8.0,12.0,198.0,,2010,D2,9.0
